,Artist,Album,Label,Year,Spotify URL,Genre,Style,Style,Vibe,-,-,-,-,format,Rating,src,Decade
https://i.scdn.co/image/89bb65a95382368bb1fe59cbccd73fb98154137c,Robert Wyatt,Comicopera,Domino Recording Co,2007,https://open.spotify.com/album/0tvbYGgHRYibGvDvBjHhgb,pop/rock,Art Rock,Contemporary Jazz,Experimental Rock,,,,,LP,3.5,,2000s
https://i.scdn.co/image/f0ae6a88b3588bcb163a2c99c3f3bca9689b81d8,Various Artists,Gilles Peterson Digs,Luv N'Haight,2007,https://open.spotify.com/album/5dCnZYMQ8NfAvh6xMnZJEu,world/afrobeat,Soul,Jazz-Funk,Lounge,,,,,mp3,3.5,,2000s
https://i.scdn.co/image/e1833b35646f4d99bc0e7fc08542264b8ba60adc,Mustafa Özkent,Mustafa Özkent Ve Orkestrası Gençlik İle El Ele,Öncü Müzik Prodüksiyon,2007,https://open.spotify.com/album/3bnqPaNk1lbje5XwhZuPwz,world/afrobeat,Funk,Anatolian Rock,Turkish Folk Music,,,,,stream,3.5,,2000s
https://i.scdn.co/image/8c59ad138be5b112ef24e61774ce6210d8d29cdc,Bumps,Bumps,Stones Throw Records,2007,https://open.spotify.com/album/0uycRwpOQ9aC0XYaypGlwm,beats/hip-hop,Instrumental Hip Hop,,Funk,,,,,CD,3,,2000s
https://i.scdn.co/image/c858cc68cf035acbdef804b4986ca30dccae71f1,Luke Vibert,"Chicago, Detroit, Redruth",Planet Mu,2007,https://open.spotify.com/album/2wxlXyQaUboqEalEcnWUmt,electronic/ambient,Acid Techno,IDM,Detroit Techno,,,,,mp3,3,,2000s
https://i.scdn.co/image/f5ef6d68e817317a9903930de94100116d3296cc,Mira Calix,Eyes Set Against The Sun,Warp Records,2007,https://open.spotify.com/album/5NvHdkc36vxOs0m2sqkuzz,electronic/ambient,Folktronica,Electronic,Glitch,,,,,LP,3,,2000s
https://i.scdn.co/image/fe771b0e1e5701c0e8825454529a862523012685,DeepChord presents Echospace,The Coldest Season,Modern Love,2007,https://open.spotify.com/album/6inU6drg77x3bgkN2OpDq6,electronic/ambient,Dub Techno,Ambient Techno,Space Ambient,,,,,CD,3,,2000s
https://i.scdn.co/image/2818ee865c40af336899f050da3f1febce4316d0,Panda Bear,Person Pitch,My Animal Home,2007,https://open.spotify.com/album/3Ds8HpXvbIoPRLLVdDF6Uj,indie/alternative,Psychedelic Pop,Neo-Psychedelia,Progressive Pop,,,,,LP,3,,2000s
https://i.scdn.co/image/2d76f48bdf22a82816cdc0900fc696056b473e9b,Battles,Mirrored,Warp Records,2007,https://open.spotify.com/album/0X8vBD8h1Ga9eLT8jx9VCC,indie/alternative,Math Rock,Experimental Rock,Progressive Rock,,,,,LP,3,,2000s
https://i.scdn.co/image/9f49f973e2f08d731a0016c1e7fb08ba558efbff,Thomas Belhom,Cheval Oblique,Apparent Extent,2007,https://open.spotify.com/album/2fTavCuXRY0shx3eH1i0CX,modern/classical,Electroacoustic,Chamber Jazz,Post-Rock,,,,,LP,3,,2000s
https://i.scdn.co/image/1e7fa8198d2dd629ba41f91b9855c4ca8f466073,J Dilla,Donuts,Stones Throw Records,2006,https://open.spotify.com/album/7xJ7jHNu3JNfdnao9xwMho,beats/hip-hop,Instrumental Hip Hop,Plunderphonics,Experimental Hip Hop,,,,,LP,5,,2000s
https://i.scdn.co/image/36498da0893b1706672496aff534a5b2645d748c,Sufjan Stevens,The Avalanche,Asthmatic Kitty,2006,https://open.spotify.com/album/3rmsem3aWkMjGnBD3veUQL,indie/alternative,Singer-Songwriter,Chamber Pop,Americana,,,,,mp3,4.5,,2000s
https://i.scdn.co/image/ab67616d0000b2731533f5dd895bb03556473485,Clipse,Hell Hath No Fury,Arista,2006,https://open.spotify.com/album/1HftQWyKWoGsrmG5lRkJDE?si=vqug-zCjTW2A_dYQwIquOg,beats/hip-hop,Southern Hip Hop,Gangsta Rap,Experimental Hip Hop,,,,,,4,,2000s
https://i.scdn.co/image/9887e498ad64beb738b24db3b5dd6a06b8fdddfa,Burial,Burial,Hyperdub,2006,https://open.spotify.com/album/18f6aWSeCaKMZxg75d0t2g,electronic/ambient,Dubstep,Future Garage,Ambient,,,,,LP,4,,2000s
https://i.scdn.co/image/c390afcd2625362db294d1c11eabe33e77d6c9eb,Susanna and the Magical Orchestra,Melody Mountain,Susanna Sonata,2006,https://open.spotify.com/album/67zOfHpUtBLxufPlvVlQBh,electronic/ambient,Art Pop,,Ambient Pop,,,,,stream,4,,2000s
https://i.scdn.co/image/bd31cdf2c53f377b74a9840f9c73e2e552006e92,Lindstrøm,It's A Feedelity Affair,Feedelity Recordings,2006,https://open.spotify.com/album/3WCcMDYDK4KLV42Zdbz1Bg,electronic/ambient,Space Disco,Electro-Disco,Nu-Disco,,,,,CD,4,,2000s
https://i.scdn.co/image/5f7a0805a7b28e3847a5d2ed68ae3c474a2345b5,Akron/Family,Meek Warrior,Young God Records,2006,https://open.spotify.com/album/4uUOgewwmFsAUmD9eVlHLn,indie/alternative,Freak Folk,Psychedelic Folk,Psychedelic Rock,,,,,CD,4,,2000s
https://i.scdn.co/image/ab67616d0000b273ce87451bd450fc5a177b5156,Ghostface Killah,Fishscale (Expanded Edition),Def Jam,2006,https://open.spotify.com/album/0gaLZATMEssSErDzywUqxD?si=T8idtAi2QL2wcqZJzKKcnA,beats/hip-hop,East Coast Hip Hop,Hardcore Hip Hop,Gangsta Rap,,,,,,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b273a81ec0503c55850ad4687940,Lupe Fiasco,Lupe Fiasco's Food & Liquor,Atlantic,2006,https://open.spotify.com/album/0TDJRkEr2SrhWTetdkEzED?si=H1cttVuoT0avd_W5iV7SyA,beats/hip-hop,Conscious Hip Hop,Pop Rap,Political Hip Hop,,,,,,3.5,x,2000s
https://i.scdn.co/image/ca1e764f06f766ab2d66d9d5bcf9b092e2c6132d,Madlib,Movie Scenes Vol 1-2,Stones Throw Records,2006,https://open.spotify.com/album/6VFknpSrlXtsIjoY6cJc8p,beats/hip-hop,Instrumental Hip Hop,West Coast Hip Hop,,,,,,mp3,3.5,,2000s
https://i.scdn.co/image/02bd0205cb75c9f9f2132dc3f423f4e6ab313856,Bibio,Hand Cranked,Warp Records,2006,https://open.spotify.com/album/4OBf7yWilg7gIAQJPx2ThM,electronic/ambient,Folktronica,Tape Music,Ambient,,,,,mp3,3.5,,2000s
https://i.scdn.co/image/cc509165e79b79e2363d10ba751f5aa8174a4acc,Tunng,Comments Of The Inner Chorus,Full Time Hobby,2006,https://open.spotify.com/album/4nZvd723UoQwjt6zP6dwy6,electronic/ambient,Folktronica,Indie Folk,Glitch Pop,,,,,CD,3.5,,2000s
https://i.scdn.co/image/a7f4e89afd65be11a3e39a00d342aaaf934b4c6a,Clark,Body Riddle,Warp Records,2006,https://open.spotify.com/album/04onGeB7bKwWHPPTXAiszV,electronic/ambient,IDM,,Nu Jazz,,,,,LP,3.5,,2000s
https://i.scdn.co/image/90493eac71dc8ac7e9a1c706c18b7b423884ddf9,Jose González,Veneer,Mute,2006,https://open.spotify.com/album/2e0BYdQ7VJlzSNHafdmfrl,indie/alternative,Singer-Songwriter,Indie Folk,Folk Pop,,,,,CD,3.5,,2000s
https://i.scdn.co/image/61d714683c6f7f081621db32fc324ec8120a5e31,Andrew Hill,Time Lines,Blue Note Records,2006,https://open.spotify.com/album/7zBxZAbH66EZzZ3zcholgu,jazz/free,Post-Bop,,Avant-Garde Jazz,,,,,mp3,3.5,,2000s
https://i.scdn.co/image/fab5e3a73c8d89f49afe8b9196e6b32b2477ae47,In The Country,"Losing Stones, Collecting Bones",Rune Grammofon,2006,https://open.spotify.com/album/0Iv0YOTFPM1ytzH8xxyLqV,jazz/free,Jazz,,,,,,,mp3,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b273867ea60b0c68404708356fee,Cunninlynguists,A Piece Of Strange,LA Underground,2006,https://open.spotify.com/album/03tgCJ19ar8hr39aRSfUIA?si=ywsedAhJRyS9PRXxtOshxQ,beats/hip-hop,Southern Hip Hop,Conscious Hip Hop,Chipmunk Soul,,,,,,3,x,2000s
https://i.scdn.co/image/ae9c51dd73e21935faa2f1d19ff876e943453eb8,Jolie Holland,Springtime Can Kill You,Anti-,2006,https://open.spotify.com/album/13o4OjEkoLJQhJBEUlZXR8,country/folk,Contemporary Folk,Singer-Songwriter,Pop,,,,,mp3,3,,2000s
https://i.scdn.co/image/fc050542c37f98eb1b4a9a96e26b317aeef09693,Svalastog,Woodwork,Rune Grammofon,2006,https://open.spotify.com/album/4cCJMwG3fae3HcjGAh25jC,electronic/ambient,Electronic,Glitch,,,,,,CD,3,,2000s
https://i.scdn.co/image/6d16cccedb9f5f8399fbf2d6f70d8ab7b5143c52,Sickoakes,Seawards,Type,2006,https://open.spotify.com/album/0BaQDb9IA3EYm5aYyWuvPY,indie/alternative,Post-Rock,,Chamber Music,,,,,mp3,3,,2000s
https://i.scdn.co/image/a4f3073c5d87b0436ec5e9a598fabe32466f4c8f,Tussle,Telescope Mind,Smalltown Supersound,2006,https://open.spotify.com/album/05um4mN6pUCjZDmB7G7Udc,indie/alternative,Krautrock,Neo-Psychedelia,Dance-Punk,,,,,CD,3,,2000s
https://i.scdn.co/image/9ca3296ed010e0ea1e4dfa8680bc8284d0656668,Animal Collective,Grass,FatCat Records,2006,https://open.spotify.com/album/6MC0nWAmIEimZGnzeZJjxi,indie/alternative,Neo-Psychedelia,Psychedelic Pop,Experimental Rock,,,,,LP,3,,2000s
https://i.scdn.co/image/d300117463a5515960774fe234cdf1624bcec414,Helios,Eingya,Type,2006,https://open.spotify.com/album/3lCsZNTCqQ3ijzytAbst4H,indie/alternative,Ambient,Downtempo,Folktronica,,,,,stream,3,,2000s
https://i.scdn.co/image/5c941817bbd5b5ca92d8ab3131daaf1d9e4647a1,Jaga Jazzist,What We Must,Smalltown Supersound,2006,https://open.spotify.com/album/6aI2BQzpPESlxl1vpUH5NE,indie/alternative,Post-Rock,,Nu Jazz,,,,,mp3,3,,2000s
https://i.scdn.co/image/cd7836b9598c7b06791d183f97fc23de049697d1,Maxence Cyrin,Modern Rhapsodies,F Communications,2006,https://open.spotify.com/album/73Y3XtEXLidT9jx9um941n,modern/classical,Modern Classical,,Jazz,,,,,mp3,3,,2000s
https://i.scdn.co/image/a2d7fe909996562c2ba13f87b3f95ebac6717b21,The Beatles,Love,EMI,2006,https://open.spotify.com/album/1Ye7yrA7vAlQnoooj8yDXb,pop/rock,Pop Rock,Mashup,Psychedelic Pop,,,,,mp3,3,,2000s
https://i.scdn.co/image/ab67616d0000b2736b07b9e9af1c4edc6f687798,Cut Chemist,The Audience's Listening,Warner Bros. Records,2006,https://open.spotify.com/album/51eBQ2u5LInHRAicVdekxi?si=iPOMRMRgQxuXUcSsD20dgg,beats/hip-hop,Turntablism,Instrumental Hip Hop,West Coast Hip Hop,,,,,,,x,2000s
https://i.scdn.co/image/0cd3e6cce675d557a22ad8e979e24335a03f5bff,Jamie Lidell,Multiply,Warp Records,2005,https://open.spotify.com/album/6eF9NbDs1uiIuhNJMLy1oM,blues/soul/vocal,Blue-Eyed Soul,Pop Soul,Electronic,,,,,mp3,4,,2000s
https://i.scdn.co/image/48f8f7e42290535ab2ce8fe88889e3b7d0b1b7d0,Isolée,Wearemonster,Playhouse,2005,https://open.spotify.com/album/3Snvbc0bKzR9gUQzw6NWoG,electronic/ambient,Microhouse,,Tech House,,,,,CD,4,,2000s
https://i.scdn.co/image/84ad39f157ff3857d4d59a581c681d839147439e,Emiliana Torrini,Fisherman's Woman,Rough Trade,2005,https://open.spotify.com/album/7kqYf6dpsDgxm61go96hwp,indie/alternative,Singer-Songwriter,Folk Pop,Dream Pop,,,,,CD,4,,2000s
https://i.scdn.co/image/6428e8d16edb7b5b5363d644a85c22a66f10e38a,Black Mountain,Black Mountain,JagJaguwar,2005,https://open.spotify.com/album/5beLa6Zh6ndCZKWcIVBR4a,indie/alternative,Psychedelic Rock,Stoner Rock,Hard Rock,,,,,stream,4,,2000s
https://i.scdn.co/image/75bebf30f849066ea66fc6de7181f6e4a4282411,Sam Prekop,Who's Your New Professor,Thrill Jockey,2005,https://open.spotify.com/album/0iUN5c7t6CWTKnLgtMY6gF,indie/alternative,Indie Pop,Singer-Songwriter,Jazz Pop,,,,,mp3,4,,2000s
https://i.scdn.co/image/04d2b8101b2b8a125367f21f968463407da695ee,Malik Flavors,Ugly Beauty,Stones Throw Records,2005,https://open.spotify.com/album/6FOvnYJNonB6gdWrsNL0mk,jazz/free,Jazz Fusion,,,,,,,LP,4,,2000s
https://i.scdn.co/image/ab67616d0000b273112428bd35da4210fd8887ac,Little Brother,The Minstrel Show,Atlantic,2005,https://open.spotify.com/album/4sk7zSzYdcIetF6t6vO8Rx?si=JUNopNLfRiyhCF-rYTbjnw,beats/hip-hop,Conscious Hip Hop,Southern Hip Hop,Boom Bap,,,,,,3.5,x,2000s
https://i.scdn.co/image/ab67616d0000b2736c1e31e10c7a5b2ed2258e29,Common,Be,Geffen Records,2005,https://open.spotify.com/album/2UuvBxV56QWWj2uviGS0up?si=AWLuclOaSXSPJXsgXr-fxQ,beats/hip-hop,Conscious Hip Hop,,Jazz Rap,,,,,,3.5,x,2000s
https://i.scdn.co/image/ab67616d0000b273428d2255141c2119409a31b2,Kanye West,Late Registration,Roc-A-Fella,2005,https://open.spotify.com/album/5ll74bqtkcXlKE7wwkMq4g?si=nGbBY-bZR4SzBmIzZvyltA,beats/hip-hop,Pop Rap,,Neo-Soul,,,,,,3.5,,2000s
https://i.scdn.co/image/afa444931639aa864253fbcfb0ec2e5d3127985a,Paul Anka,Rock Swings,Verve,2005,https://open.spotify.com/album/2wG57nK3hGE7FrIULXQ9dn,blues/soul/vocal,Swing,Lounge,Pop Rock,,,,,mp3,3.5,,2000s
https://i.scdn.co/image/99bf41495e9072f1fa93f0c5f51b1dca823d2304,Koushik,Be With,Stones Throw Records,2005,https://open.spotify.com/album/48ZI7WUFC7TuiXFPcwmgBu,electronic/ambient,Trip Hop,,Abstract Hip Hop,,,,,CD,3.5,,2000s
https://i.scdn.co/image/faf30b4c1f0bb62d89254c3e6257eca0c64376d9,The Boats,We Made It For You,p*dis,2005,https://open.spotify.com/album/2NM1TX89twc3OVCz7jvALd,electronic/ambient,Folktronica,Ambient,Glitch,,,,,mp3,3.5,,2000s
https://i.scdn.co/image/3f9c7bbaaddfec4c2cf0bfa0eb00915d451ff5b2,Tunng,This is Tunng..,Static Caravan,2005,https://open.spotify.com/album/3g4WUxvw592vIdL3iVtXPt,electronic/ambient,Folktronica,Indie Folk,Glitch Pop,,,,,CD,3.5,,2000s
https://i.scdn.co/image/0ab3dd0a869da8e2abdca36cd6b5ee85a2a0b34b,Broadcast,Tender Buttons,Warp Records,2005,https://open.spotify.com/album/28RiDrxACWNtbrUNy9Ks1X,electronic/ambient,Indietronica,,Minimal Wave,,,,,stream,3.5,,2000s
https://i.scdn.co/image/f64b07052aa1c9630591cd2bef512223eb329612,Venetian Snares,Rossz Csillag Alatt Született,Planet Mu,2005,https://open.spotify.com/album/1GcVuxKE16rUkpZiqfPId3,electronic/ambient,Breakcore,Drill and Bass,Modern Classical,,,,,stream,3.5,,2000s
https://i.scdn.co/image/bc2881c51b5b4312672520a504467784aeb36a8a,Antony & The Johnsons,I Am A Bird Now,Secretly Canadian,2005,https://open.spotify.com/album/4yYa6DGzkYsAIpoE8ael1V,indie/alternative,Chamber Pop,Singer-Songwriter,Art Pop,,,,,mp3,3.5,,2000s
https://i.scdn.co/image/af1c109691ec59ee1f893c18e695167083fcd183,Akron/Family,Akron/Family,Young God Records,2005,https://open.spotify.com/album/07K08OgOltv7JpP6GAWgAL,indie/alternative,Freak Folk,Psychedelic Folk,Art Rock,,,,,mp3,3.5,,2000s
https://i.scdn.co/image/a7c08018bc6b5c8d8753df61ceccc8ad06f46799,Animal Collective,Feels,FatCat Records,2005,https://open.spotify.com/album/1gTrTy1I51VvlIM1WV66tJ,indie/alternative,Neo-Psychedelia,,Free Folk,,,,,CD,3.5,,2000s
https://i.scdn.co/image/805d97ba9135bbaf7ed222cfca4696a08679f573,Mice Parade,Bem-Vinda Vontade,Bubble Core Records,2005,https://open.spotify.com/album/7zij7Ldtf7WttFEDdvfJoP,indie/alternative,Post-Rock,Indie Rock,Math Pop,,,,,mp3,3.5,,2000s
https://i.scdn.co/image/2483b8eaa458d1122610f21a35c4c31938718e4a,Animal Collective,Prospect Hummer,FatCat Records,2005,https://open.spotify.com/album/7CSakKr2HPiYN8bPPWHwRN,indie/alternative,Psychedelic Folk,,Neo-Psychedelia,,,,,CD,3.5,,2000s
https://i.scdn.co/image/01e594a3e04ce844a09d7b4d3305400c8b8f2014,Super Numeri,The Welcome Table,Ninja Tune,2005,https://open.spotify.com/album/77fay5f7rdwlX3EZMpi01a,indie/alternative,Experimental Rock,,,,,,,LP,3.5,,2000s
https://i.scdn.co/image/b3f28433beab3e01dadeeda4284c3e5af55422a0,Pat Metheny Group,The Way Up,Nonesuch,2005,https://open.spotify.com/album/4QhHJZxGczkO6gRKLyQKB6,jazz/free,Jazz Fusion,,Post-Bop,,,,,stream,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b273d3d50f77306ade16b557360f,Jeff Parker,The Relatives,Thrill Jockey,2005,https://open.spotify.com/album/5voUfyHArPqFRJoWIWMCGP,jazz/free,Post-Bop,Jazz Fusion,,,,,,stream,3.5,,2000s
https://i.scdn.co/image/62a43ff7908cbb22b52184dfd696bcd551e00008,Madvillain,Four Tet Remixes,Stones Throw Records,2005,https://open.spotify.com/album/39qfFzn2Cii6N0AdAXdg9p,beats/hip-hop,Abstract Hip Hop,Experimental Hip Hop,Instrumental Hip Hop,,,,,mp3,3,,2000s
https://i.scdn.co/image/19a095d96663c81fa391f35b586599336a8e8184,Sound Directions,The Funky Side of Life,Stones Throw Records,2005,https://open.spotify.com/album/5acwKretvM2fDJc6lwyNhX,beats/hip-hop,Jazz-Funk,,Instrumental Hip Hop,,,,,mp3,3,,2000s
https://i.scdn.co/image/5e670c0bf66115f60111eca3bac3f89fc5a759f2,Nobody,And everything else,Nobody's Home Productions,2005,https://open.spotify.com/album/3zo1K0yhHMggybC2ShFdGo,beats/hip-hop,Instrumental Hip Hop,,,,,,,mp3,3,,2000s
https://i.scdn.co/image/81ccce06ac27f4a4dc8f03b67a77d63520441f9e,Jack Rose,Kensington Blues,Jack Rose,2005,https://open.spotify.com/album/0BZx5tEmE14vaIUxXjkNHg,blues/soul/vocal,American Primitivism,,Piedmont Blues,,,,,stream,3,,2000s
https://i.scdn.co/image/ab67616d0000b273dfb957b5de7416b765d4fd80,Glenn Jones,This Is The Wind That Blows Out,Thrill Jockey,2005,https://open.spotify.com/album/0a000LUkfZ4av1iA571EUT,country/folk,American Primitivism,,,,,,,stream,3,,2000s
https://i.scdn.co/image/fbcefcf0a39ab8c14e216a2aadcca99e366f1804,LCD Soundsystem,LCD Soundsystem,Parlophone,2005,https://open.spotify.com/album/6aSk2vxoY3xtz7cXKuY9EL,electronic/ambient,Dance-Punk,Indietronica,Alternative Dance,,,,,mp3,3,,2000s
https://i.scdn.co/image/28a6d59de8201d89ade1333a1e3775a78e8032a2,The Remote Viewer,Let your heart draw a line,City Centre Offices,2005,https://open.spotify.com/album/3JmUMmDofhtaDQ0dCOoi4p,electronic/ambient,Indietronica,Glitch,Ambient,,,,,mp3,3,,2000s
https://i.scdn.co/image/eaa6843436afa4b6b352b567a1a5789d90066a65,Daedelus,The Household EP,Orphaned Music,2005,https://open.spotify.com/album/5tCIHE3x6lvEiYXhEZY7x2,electronic/ambient,IDM,Glitch Hop,Folktronica,,,,,mp3,3,,2000s
https://i.scdn.co/image/19dc08633ee784e6579153297daaf2030611b8a9,Populous,Queue for love,Morr Music,2005,https://open.spotify.com/album/0FGnIyJ6d5Tjj4HWrxctuo,electronic/ambient,Instrumental Hip Hop,Indietronica,Glitch Hop,,,,,mp3,3,,2000s
https://i.scdn.co/image/910562222b9f1d8d49fe25cf3b2b7e8494401b9c,Aoki Takamasa + Tujiko Noriko,28,FatCat Records,2005,https://open.spotify.com/album/3zm31FKDk1XUt6UgSanIVF,electronic/ambient,Glitch Pop,Ambient Pop,IDM,,,,,mp3,3,,2000s
https://i.scdn.co/image/23f1a276bb601f68b3efdcdacf99c90735c95cf8,Four Tet,Everything Ecstatic,Domino Recording Co,2005,https://open.spotify.com/album/2BKXRpAaq7jZStXo6A10qK,electronic/ambient,Electronic,Glitch Hop,IDM,,,,,mp3,3,,2000s
https://i.scdn.co/image/c1bdedf547ce9dba236cb01b58d3380a3a02f65c,Caribou,The milk of human kindness,The Leaf Label,2005,https://open.spotify.com/album/6DrIyhtCOAFTEY4dB2mKl9,electronic/ambient,Indietronica,Psychedelic Pop,Krautrock,,,,,mp3,3,,2000s
https://i.scdn.co/image/d1f550f2df4d2598d896cda7b056e68337a4e2f3,Jackson & His Computer Band,Smash,Warp Records,2005,https://open.spotify.com/album/4eqfKz9wOPGKS7hMXCmac3,electronic/ambient,IDM,French Electro,Plunderphonics,,,,,LP,3,,2000s
https://i.scdn.co/image/fb4f749f86bc3df27881c7cb23527a9333858fed,The Books,Lost and Safe,Temporary Residence Ltd.,2005,https://open.spotify.com/album/0scgntbkUeFqesh7njfODf,electronic/ambient,Folktronica,,Plunderphonics,,,,,mp3,3,,2000s
https://i.scdn.co/image/dda041ff279b9140f9339fff0d5a6115da41e9b6,Brian Eno,Music For Films ,EMI,2005,https://open.spotify.com/album/1ISvymGGbUmHY01eJ8EF07,electronic/ambient,Ambient,,Progressive Electronic,,,,,,3,,2000s
https://i.scdn.co/image/f63c2de723b3a0f0f0033dd2d4e3c54e8738df86,Bibio,Fi,Warp Records,2005,https://open.spotify.com/album/https://open.spotify.com/album/6rsTsSiOWeARQtqMAVOvQR,electronic/ambient,Folktronica,Ambient,Tape Music,,,,,mp3,3,,2000s
https://i.scdn.co/image/1dde76d968f8be417cc794dbe8825b0bd644be99,Atom TM,Imix,AtomTM_Audio_Archiv,2005,https://open.spotify.com/album/4VeWpu6JIXjbZWcdTUH6FT,electronic/ambient,Electro,Glitch Pop,,,,,,mp3,3,,2000s
https://i.scdn.co/image/8be6583a08ca8f85c7c12976813f89279afc7218,Nicola Ratti,Ode,Preservation,2005,https://open.spotify.com/album/2MyUlHv1S2WRcMoZJ574YC,electronic/ambient,Electroacoustic,,,,,,,CD,3,,2000s
https://i.scdn.co/image/007a12d1e04803d7f7f39772bababdbcd09ef641,Nine Horses,Snow Borne Sorrow,UMC,2005,https://open.spotify.com/album/7jTescI5fxu4l0DWKIdWCK,indie/alternative,Ambient Pop,,Jazz Pop,,,,,mp3,3,,2000s
https://i.scdn.co/image/ab67616d0000b2732cbc523d6095f7d5b7b19016,Nick Cave & Warren Ellis,The Proposition ,Mute,2005,https://open.spotify.com/album/7gfaJdPor3QkuEW36giIOl,modern/classical,Film Score,Ambient Americana,Singer-Songwriter,,,,,,3,,2000s
https://i.scdn.co/image/341c679edd520a2a437078ff92ce041377b7f999,Les musiciens de l'atlas,maroc : musiques berbères,Buda musique,2005,https://open.spotify.com/album/7cujETTGlz3Hv40aLhdkKO,world/afrobeat,Amazigh Music,,,,,,,mp3,3,,2000s
https://i.scdn.co/image/65c9710d12d26c2b2d86ba440d0b96f3209204d8,Arve Henriksen,Chiaroscuro,Rune Grammofon,2004,https://open.spotify.com/album/7aBn46Rq8GP3zEGl6qY4dQ,jazz/free,Ambient,ECM Style Jazz,Tribal Ambient,,,,,CD,5,,2000s
https://i.scdn.co/image/ab67616d0000b27352f194d02c39909d1b284799,MF Doom,MM...FOOD,Rhymesayers Enternatinent,2004,https://open.spotify.com/album/1UcS2nqUhxrZjrBZ3tHk2N,beats/hip-hop,East Coast Hip Hop,Abstract Hip Hop,Experimental Hip Hop,,,,,,4.5,x,2000s
https://i.scdn.co/image/ef59bf74a41a483fc42f0560d1ba2e0ec330793b,Animal Collective,Sung Tongs,My Animal Home,2004,https://open.spotify.com/album/0FrfwJb3jl8KIQxNVuDPD4,indie/alternative,Freak Folk,Neo-Psychedelia,Psychedelic Folk,,,,,CD,4.5,,2000s
https://i.scdn.co/image/c7764ccaef305584fee458d37478893a0e83cefb,Food,Last Supper,Rune Grammofon,2004,https://open.spotify.com/album/0uuoOnswWfb6KwM5qDdjPq,jazz/free,Avant-Garde Jazz,,Electronic,,,,,CD,4.5,,2000s
https://i.scdn.co/image/96904dd1b25a3b13c35c7b2655bb41ae00321a8f,Gonzales,Solo Piano,GENTLE THREAT,2004,https://open.spotify.com/album/02LuviIIrRxTwm4b412nkK,modern/classical,Modern Classical,ECM Style Jazz,Impressionism,,,,,CD,4.5,,2000s
https://i.scdn.co/image/ab67616d0000b27325b055377757b3cdd6f26b78,Kanye West,The College Dropout,Def Jam,2004,https://open.spotify.com/album/4Uv86qWpGTxf7fU7lG5X6F,beats/hip-hop,Chipmunk Soul,Pop Rap,Conscious Hip Hop,,,,,,4,,2000s
https://i.scdn.co/image/ab67616d0000b27374dc897ea75402db37ef239a,Madvillain,Madvillainy,Stones Throw,2004,https://open.spotify.com/album/19bQiwEKhXUBJWY6oV3KZk?si=pvq6IM6RQ7S-hIUGR7sFnQ,beats/hip-hop,Abstract Hip Hop,,Jazz Rap,,,,,,4,,2000s
https://i.scdn.co/image/7297a795d6ca50b566f18a5ab89820b2ce8d380a,Amp Fiddler,Waltz Of A Ghetto Fly,Artesian Dreams,2004,https://open.spotify.com/album/6O0AJzhu5hiJaKPoyISUEd,blues/soul/vocal,Neo-Soul,Contemporary R&B,Acid Jazz,,,,,mp3,4,,2000s
https://i.scdn.co/image/3c8758af975f4568fff86f979282a29698d17953,Milosh,You Make Me Feel,Deadly,2004,https://open.spotify.com/album/3gA0uSDud3L1aAiz0jVTu4,electronic/ambient,Glitch Pop,Indietronica,Downtempo,,,,,CD,4,,2000s
https://i.scdn.co/image/e061b45ae09bd590713ea8377b908f6d79cada6e,Telefon Tel Aviv,Map Of What Is Effortless,Ghostly International,2004,https://open.spotify.com/album/0hakGK5pbSbHEIrZpqGzK1,electronic/ambient,Downtempo,IDM,Glitch Pop,,,,,CD,4,,2000s
https://i.scdn.co/image/0381cfe9a1ca58237ba280b19c4e91db3309dee6,Thomas Fehlmann,Lowflow,Plug Research,2004,https://open.spotify.com/album/3lgTWDhiDDHFceBTcrkkCp,electronic/ambient,IDM,Dub Techno,,,,,,CD,4,,2000s
https://i.scdn.co/image/86417bc6e1fb00b5221e63b52df8493bb4ff75dc,Panda Bear,Young Prayer,My Animal Home,2004,https://open.spotify.com/album/5viokDGHe1SA2IHvxmiRnO,indie/alternative,Avant-Folk,,Psychedelic Folk,,,,,CD,4,,2000s
