Image,Artist,Album,Label,Year,Image,Artist,Album,Label,Year,ID,Genre,Style,Style,Vibe,-,-,-,-,format,Rating,src,Decade
https://i.scdn.co/image/ab67616d0000b27376ddb607a1a4bb8627ed3281,"Medeski, Martin & Wood",Friday Afternoon In The Universe,Gramavision,1995,https://i.scdn.co/image/ab67616d0000b2732dbebe0e992b96e2944c8bcd,deUS,In A Bar Under The Sea,Island Records,1996,https://open.spotify.com/album/4bQnLxK8WiyMvE3156NBmK,indie/alternative,,,,,,,,CD,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b2731a6dd75dbe003a00b7d580f5,Slayer,Seasons In The Abyss,Def American Recordings,1990,https://i.scdn.co/image/ab67616d0000b2732dd4e9cdd4ecf1e9c691bdf4,Slowdive,Just For A Day,Creation Records,1991,https://open.spotify.com/album/7761KE2C9rH1QO9WAE1Ysb,indie/alternative,Shoegaze,,,,,,,mp3,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b2730b6ca1305168acc7e76ca21a,Helado Negro,Far In,4AD,2021,https://i.scdn.co/image/ab67616d0000b2732e02117d76426a08ac7c174f,Kendrick Lamar,Mr. Morale and the Big Steppers,TDE,2022,https://open.spotify.com/album/79ONNoS4M9tfIA1mYLBYVX?si=5CUO3dIfQPS8ijgksii56w,beats/hip-hop,Conscious Hip-Hop,,,,,,,mp3,3.5,,2000s
https://i.scdn.co/image/ab67616d0000b273305c4161f37e44ace89e0371,Container,Scramblers,Alter,2020,https://i.scdn.co/image/ab67616d0000b2732e5356bd7e54f7369cf1f515,Vegyn,ODCD ALT VERSIONS,PLZ Make It Ruins,2020,https://open.spotify.com/album/05DqiFP5KvZJfHBDKakfcy,electronic/ambient,,,,,,,,CD,5,,1990s
https://i.scdn.co/image/ab67616d0000b273c0c65290ef65720278513ecc,Sam Kidel,Silicon Ear,Latency,2018,https://i.scdn.co/image/ab67616d0000b2732e92f776279eaf45d14a33fd,Mac Miller,The Divine Feminine,REMember,2018,https://open.spotify.com/album/6f6tko6NWoH00cyFOl4VYQ?si=Go7KyCvjQbiwuqRn2kCUgw,beats/hip-hop,Jazz Rap,,,,,,,stream,4.5,,1990s
https://i.scdn.co/image/ab67616d0000b273460865ad3c71dd0e34f640f9,Various Artists,LIFE ON SMALL PLANETS,arch,2021,https://i.scdn.co/image/ab67616d0000b2732e9b04bcefcc7aa1ba695bda,Seafoam Walls,XVi,Daydream Library,2021,https://open.spotify.com/album/6o1kCROhNDFDhtFliwedrR,indie/alternative,Dream Pop,,,,,,,,4,x,1990s
https://i.scdn.co/image/ab67616d0000b27321ebf49b3292c3f0f575f0f5,Guns N' Roses,Appetite For Destruction,Geffen Records,1987,https://i.scdn.co/image/ab67616d0000b2732ea35d157f95d0aa5e038334,Steve Roach,Dreamtime Return,Projekt,1988,https://open.spotify.com/album/6lnjs641LTK3qswbVFFBJw,electronic/ambient,Ambient,Tribal,,,,,,,4,x,1990s
https://i.scdn.co/image/ab67616d0000b27333ca27de20ca15d3b44efa18,96 Back,Sugilite,Local Action,2020,https://i.scdn.co/image/ab67616d0000b2732f878cd1a9e655a30d032f8e,Alice Coltrane,Kirtan: Turiya Sings,IMPULSE!,2021,https://open.spotify.com/album/4tAK7NuAunKHYEiof5ikyG,jazz/free,New Age,,Ambient,,,,,,4,x,1990s
https://i.scdn.co/image/ab67616d0000b273ea90c1bb00b6982764849ff5,Wilco,Being There,Reprise Records,1996,https://i.scdn.co/image/ab67616d0000b2732f8cef8f1be1d821e7488e96,Lord Finesse,The Awakening,Penalty Recordings,1996,https://open.spotify.com/album/3DqP5MhotjHve8DiljKk6r,beats/hip-hop,Hardcore Hip-Hop,,,,,,,,4,x,1990s
https://i.scdn.co/image/ab67616d0000b2734d423cc10e42b54c682a1abb,Mouse on Mars,Instrumentals,Sonig,1997,https://i.scdn.co/image/ab67616d0000b2732fcb3d9617c76398d7d2b324,Muddy Waters,His Best 1947 To 1956 - The Chess 50th Anniversary Collection,MCA Records,1997,https://open.spotify.com/album/6kAxjSLxwWTwCfZHCouR7f,blues/soul/vocal,Chicago Blues,,,,,,,,4,x,1990s
https://i.scdn.co/image/ab67616d0000b273ed5901d9efca8a9ffe1c5932,Mighty Diamonds,Right Time,Virgin,1976,https://i.scdn.co/image/ab67616d0000b2732fee61bfec596bb6f5447c50,Stevie Wonder,Songs In The Key Of Life,Tamla,1976,https://open.spotify.com/album/6YUCc2RiXcEKS9ibuZxjt0,blues/soul/vocal,Soul,,Funk,,,,,,4,x,1990s
https://i.scdn.co/image/ab67616d0000b273d7236f14544b3db88ed3f22b,Little Eva,Llllloco-Motion,Dimension,1962,https://i.scdn.co/image/ab67616d0000b2732ff0b5f2a5742550d0980503,"Peter, Paul and Mary","Peter, Paul And Mary",Warner Bros. Records,1962,https://open.spotify.com/album/1cRbbPxFMpHFeYIkLqqzBo,jazz/free,Folk Pop,Contemporary Folk,,,,,,,4,x,1990s
https://i.scdn.co/image/ab67616d0000b273a228ba51ab132e1f0a1fdb93,Directions,Echoes,Temporary Residence Ltd.,2021,https://i.scdn.co/image/ab67616d0000b273301b2a8d7b051113ecc6cee0,Troth,Small Movements In Radiance,Not Not Fun,2021,https://open.spotify.com/album/6w95mhOodKGVfBWJR98I1P,electronic/ambient,Ambient,Experimental,,,,,,stream,4,,1990s
https://i.scdn.co/image/ab67616d0000b273d91ec3edb2f08fe086b699d1,The Specials,The Specials,Two-Tone Records,1979,https://i.scdn.co/image/ab67616d0000b273302045c6bec32652f01d1d12,Lucio Dalla,Lucio Dalla,RCA,1979,https://open.spotify.com/album/1QV9aAN5P2Tw1ODM9hiC8E,pop/rock,Canzone d'autore,Italo Pop,,,,,,stream,4,,1990s
https://i.scdn.co/image/ab67616d0000b273bdcb34c7c881080832a051e2,Alice In Chains,Alice In Chains,Columbia,1995,https://i.scdn.co/image/ab67616d0000b27330210bdfa1657ddc7479954c,Slowdive,Pygmalion,Creation Records,1995,https://open.spotify.com/album/7n7VUw9XFam4zMT7zn99tq,indie/alternative,Shoegaze,,Ambient,,,,,stream,4,,1990s
https://i.scdn.co/image/ab67616d0000b273ec351e05f8bcf97e7999ac64,The Moody Blues,Days Of Future Passed,Deram,1967,https://i.scdn.co/image/ab67616d0000b2733031db0d7e0e45cd40b0e07c,The Byrds,The Notorious Byrd Brothers,Columbia,1968,https://open.spotify.com/album/5UI2X5VAmgu9xrlXDd5U7B,pop/rock,Country Rock,Folk Rock,Psychedelic,,,,,,3.5,x,1990s
https://i.scdn.co/image/ab67616d0000b273fe9b6d2190297ae9cdc2fd67,Banshee,Living In A Dreem,Banshee,2020,https://i.scdn.co/image/ab67616d0000b273305c4161f37e44ace89e0371,Container,Scramblers,Alter,2020,https://open.spotify.com/album/4YCAayaNrDThrt0YKGk3ZU,electronic/ambient,Techno,Industrial,Leftfield,,,,,,3.5,x,1990s
https://i.scdn.co/image/ab67616d0000b27355574e1a8065372bb41575e6,Mika Vainio,Olento,Sahko Recordings,1996,https://i.scdn.co/image/ab67616d0000b273309de4ee43c2e0e33164f9c4,Amon Tobin,Bricolage,Ninja Tune,1997,https://open.spotify.com/album/0DFvcq1cdpIdQxavKkEVCH,electronic/ambient,Downtempo,Future Jazz,Leftfield,,,,,mp3,3.5,,1990s
https://i.scdn.co/image/ab67616d0000b2738c9c1a9a5109bc36edc086be,King Krule,Man Alive!,XL Recordings,2020,https://i.scdn.co/image/ab67616d0000b27330ceed1406b1a6c0fb7b1454,Oneohtrix Point Never,Magic Oneohtrix Point Never,Warp Records,2020,https://open.spotify.com/album/0oGzSazidykcL5XNTEuS9z,electronic/ambient,IDM,Ambient,New Age,,,,,CD,3.5,,1990s
https://i.scdn.co/image/ab67616d0000b2730385ea9a3db577b51bf90476,David Bowie,Low,RCA Victor,1977,https://i.scdn.co/image/ab67616d0000b27330da683c0c018535adbaf0e5,Kate Bush,The Kick Inside,EMI,1978,https://open.spotify.com/album/5NKTuBLCYhN0OwqFiGdXd1,pop/rock,Art Pop,Progressive Pop,Baroque,,,,,mp3,3.5,,1990s
https://i.scdn.co/image/ab67616d0000b273d9a71c225d94b8cb6638bb91,Eric B. & Rakim,Paid In Full,4th & Broadway,1987,https://i.scdn.co/image/ab67616d0000b27331ba1f6fd8a1a9941ed878b9,Prince,Lovesexy,Paisley Park,1988,https://open.spotify.com/album/5y5qXt3zBajSYAPWyF1Q8a,pop/rock,Contemporary R&B,Funk,Funk Rock,,,,,mp3,3.5,,1990s
https://i.scdn.co/image/ab67616d0000b273ace3e7aae0b7c78bbe1c4f35,R.E.M.,Automatic For The People,Warner Bros. Records,1992,https://i.scdn.co/image/ab67616d0000b27331c6db751221b448769f0bd9,Depeche Mode,Songs of Faith and Devotion,Mute,1993,https://open.spotify.com/album/1nHX4rMCk0NIBSplCjioCb,indie/alternative,Alternative Rock,,Synthpop,,,,,LP,3.5,,1990s
https://i.scdn.co/image/ab67616d0000b27332ddd18dc88969d84dbff3ab,Donovan,Sunshine Superman,Epic,1966,https://i.scdn.co/image/ab67616d0000b27331dd31627bec7f1d0b5e6d9d,John Fahey,"Days Have Gone By, Vol. 6",Takoma,1967,https://open.spotify.com/album/0KbjcPifxZwvmjqD2teQMw,blues/soul/vocal,American Primitivism,Acoustic Blues,Field Recording,,,,,CD,3.5,,1990s
https://i.scdn.co/image/ab67616d0000b273e175a19e530c898d167d39bf,Nirvana,Nevermind,DGC,1991,https://i.scdn.co/image/ab67616d0000b27331ea2c36c5da3979177127b1,Alice In Chains,Dirt,Columbia,1992,https://open.spotify.com/album/58NXIEYqmq5dQHg9nV9duM,indie/alternative,Hard Rock,Grunge,,,,,,LP,3.5,,1990s
https://i.scdn.co/image/ab67616d0000b2735901aaa980d3e714bf01171c,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],RCA,1993,https://i.scdn.co/image/ab67616d0000b27332083f1a325ed4939f1fbecd,Aphex Twin,Selected Ambient Works Volume II,Warp Records,1994,https://open.spotify.com/album/17vHPMmoxN5B8cdhCDeMTe,electronic/ambient,Ambient,,Experimental,,,,,stream,3.5,,1990s
https://i.scdn.co/image/ab67616d0000b273aab483e9b231daeb2ac3c476,Gong,Angel's Egg,Virgin,1973,https://i.scdn.co/image/ab67616d0000b2733275c8e3fd216e9106ac5871,The Pyramids,King of Kings,Pyramid Records,1974,https://open.spotify.com/album/2Wh8BfMZSFecEbzd5YjYK6,jazz/free,Spiritual Jazz,Afro-Jazz,Free Jazz,,,,,,3.5,x,1990s
https://i.scdn.co/image/ab67616d0000b273d5ea1215e77c3f7a7c716370,The Supremes,Where Did Our Love Go,Motown,1965,https://i.scdn.co/image/ab67616d0000b27332b0f9b1e5ee30df7a91cec3,Vince Guaraldi Trio,A Charlie Brown Christmas,Fantasy,1965,https://open.spotify.com/album/7DuJYWu66RPdcekF5TuZ7w,jazz/free,Cool Jazz,Television Music,Carols,,,,,,3.5,x,1990s
https://i.scdn.co/image/ab67616d0000b273ed2a68bf06d712300118bfd8,Oto Hiax,Oto Hiax,Editions Mego,2017,https://i.scdn.co/image/ab67616d0000b27332ca5f6872e666545fde668a,Various,Mono No Aware,PAN,2017,https://open.spotify.com/album/29oEVx1KwMEjdK0bsT2IZu,electronic/ambient,Ambient,,Experimental,,,,,,3.5,x,1990s
https://i.scdn.co/image/ab67616d0000b273602c9567392bbf640373e293,Scarface,The Diary,Rap-A-Lot,1994,https://i.scdn.co/image/ab67616d0000b27332d04a8eaf7be75357880523,"Mark Clair, Dennis McFarlane",Reinforced presents 4hero - Parallel Universe,Reinforced,1994,https://open.spotify.com/album/5DKGcY9vbcEKY8znaQkpr6,electronic/ambient,Drum n Bass,,,,,,,,3.5,x,1990s
https://i.scdn.co/image/ab67616d0000b2734cef06d8913ff472fb632c47,Johnny Cash,Sings the Songs that Made Him Famous,Sun Record Company,1958,https://i.scdn.co/image/ab67616d0000b27332db607ec1f14c09556b8c0a,John Lee Hooker,House Of The Blues,Chess,1959,https://open.spotify.com/album/52ake2Vmv23KLzk7UUh6f3,blues/soul/vocal,Electric Blues,Blues,Delta Blues,,,,,,3.5,x,1990s
https://i.scdn.co/image/ab67616d0000b273ffffe932598090498459b77c,Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Volt,1966,https://i.scdn.co/image/ab67616d0000b27332ddd18dc88969d84dbff3ab,Donovan,Sunshine Superman,Epic,1966,https://open.spotify.com/album/2ULhVPvdhT7RREnqRWM06G,pop/rock,Folk Rock,Psychedelic Rock,,,,,,,3.5,x,1990s
https://i.scdn.co/image/ab67616d0000b273e8f7f74cd3c73189250db6cf,Tom Zé,Estudando o samba,Continental,1976,https://i.scdn.co/image/ab67616d0000b27333565b93857c10b0adb1101a,Burning Spear,Garvey’s Ghost,Island Records,1976,https://open.spotify.com/album/4ERv8hkUWcsFFJF12cgHs7,world/afrobeat,Dub,,,,,,,,3.5,x,1990s
https://i.scdn.co/image/ab67616d0000b273f98ffb974dc74eb00b5ce480,Kiko Veneno,Veneno,CBS,1977,https://i.scdn.co/image/ab67616d0000b27333a05a446bdffd5b00278e84,Jon Hassell,Vernal Equinox,"Lovely Music, Ltd.",1977,https://open.spotify.com/album/0KtsQ4zwAHOENu5ZW1lGgx,electronic/ambient,Tribal Ambient,,New Age,,,,,,3.5,,1990s
https://i.scdn.co/image/ab67616d0000b2733b812eed53f0d7e134fe446e,Bob Dylan,The Times They Are A-Changin',Columbia,1964,https://i.scdn.co/image/ab67616d0000b27333a44efa03bdad8a78327c80,Nino Rota,Giulietta degli Spiriti,Cam,1965,https://open.spotify.com/album/4y8b4i2tZQ1H9OE1yDvcyF,jazz/free,Film Score,,,,,,,,3.5,x,1990s
https://i.scdn.co/image/ab67616d0000b2738c2631f2df86dea5fd150572,Liz Phair,Exile In Guyville,Matador,1993,https://i.scdn.co/image/ab67616d0000b27333c5e16084608319750d1627,Morrissey,Vauxhall and I (20th Anniversary Definitive Master),Parlophone,1994,https://open.spotify.com/album/6f5NJs3LRq8IvKnAiHgdvk,indie/alternative,,,,,,,,LP,5,,1990s
https://i.scdn.co/image/ab67616d0000b27318228feee0c633f8b25ad6ea,Baby T,I Against I,Central Processing Unit,2020,https://i.scdn.co/image/ab67616d0000b27333ca27de20ca15d3b44efa18,96 Back,Sugilite,Local Action,2020,https://open.spotify.com/album/3OVfAN6Eqz1BtccObUbPbo,electronic/ambient,Vaporwave,,,,,,,LP,5,,1990s
https://i.scdn.co/image/ab67616d0000b2732c3ecdbc368a97ad038f640c,Al Green,Let's Stay Together,Hi Records,1972,https://i.scdn.co/image/ab67616d0000b27333cbb9723360ae61e33ec302,"Frank Zappa, The Mothers",Over-Nite Sensation,Discreet,1973,https://open.spotify.com/album/3QrEk9Va9qO4uobczNUtqe,pop/rock,Jazz-Rock,Prog Rock,,,,,,stream,4.5,,1990s
https://i.scdn.co/image/ab67616d0000b2734dd2df5a2c7f2d517b507fd6,Mac-Talla Nan Creag,The Sorrow Of Derdriu,Firecracker,2019,https://i.scdn.co/image/ab67616d0000b27334223c38203d24d61f271f8a,Robert Glasper,"
Fuck Yo Feelings",Loma Vista,2019,https://open.spotify.com/album/5SFtk75uqfjUGXEjLsgdMl,beats/hip-hop,Neo-Soul,Conscious Hip-Hop,Jazz Rap,,,,,,4.5,x,1990s
https://i.scdn.co/image/66cd2dcfdece414f92da99bb2b5c2e5c26f509dc,Miles Davis,Filles de Kilimanjaro,Columbia,1968,https://i.scdn.co/image/ab67616d0000b273343657691599d980c2bd2404,Kevin Ayers,Joy Of A Toy,Harvest,1969,https://open.spotify.com/album/6U14REGXnBnep92KKVyUTV,pop/rock,Psychedelic Rock,Prog Rock,,,,,,CD,4.5,,1990s
https://i.scdn.co/image/ab67616d0000b273cafe9404f872e4c0e91a8cc8,Pixies,Doolittle,4AD,1989,https://i.scdn.co/image/ab67616d0000b273344db70acb6e01f66fc9b3df,Pixies,Bossanova,4AD,1990,https://open.spotify.com/album/0BK1LxNNcaNUtAqTBQAOR8,indie/alternative,,,,,,,,LP,4.5,,1990s
https://i.scdn.co/image/ab67616d0000b2733b50c381e5f477c3cd066286,Simon & Garfunkel,"Wednesday Morning, 3 A.M.",Columbia,1964,https://i.scdn.co/image/ab67616d0000b27334658b1827b64a1d4d5a5ca9,The Who,My Generation,Brunswick,1965,https://open.spotify.com/album/6Oc6Ok1Oawu8lRkjmD4mXy,pop/rock,Mod,Beat Music,Garage Rock,,,,,,4,x,1990s
https://i.scdn.co/image/ab67616d0000b2731cbbf81993fb4c611e25db8f,Fela Kuti,Expensive Shit,Soundworkshop Records,1975,https://i.scdn.co/image/ab67616d0000b273350c66a0cdc9ac9aaf2334f0,Pat Metheny,Bright Size Life,ECM Records,1976,https://open.spotify.com/album/1wyaHGxXkIGaLGSQTTgKzw,jazz/free,Jazz Fusion,,,,,,,,4,x,1990s
https://i.scdn.co/image/ab67616d0000b273e3e3b64cea45265469d4cafa,The Beatles,Help!,Parlophone,1965,https://i.scdn.co/image/ab67616d0000b273357a322c96a9c629de19ed1e,The Yardbirds,Having a Rave Up with the Yardbirds,Epic,1965,https://open.spotify.com/album/5SC92pfXSbQvZjgfk0oGno,pop/rock,Psychedelic Rock,Blues Rock,,,,,,,4,x,1990s
https://i.scdn.co/image/ab67616d0000b273631093c9071b1211de4be4c1,Mike Oldfield,Tubular Bells,Virgin,1973,https://i.scdn.co/image/ab67616d0000b273368373b7e40f53ed1aaf6aa0,Astor Piazzolla,Libertango,Polydor,1974,https://open.spotify.com/album/1CuAcz0JFL9Te3RMU6hHgS,jazz/free,Tango Nuevo,,Jazz Fusion,,,,,stream,4,,1990s
https://i.scdn.co/image/ab67616d0000b273da41f4450c8f3bf47840e22d,Main Source,Breaking Atoms,Wild Pitch Records,1991,https://i.scdn.co/image/ab67616d0000b27336842671366bfeb3d7c5f19e,Faith No More,Angel Dust,Slash,1992,https://open.spotify.com/album/4cg5GrTMewtbntkO84uE2k,indie/alternative,,,,,,,,,4,x,1990s
https://i.scdn.co/image/ba9d0dd64fb83a40b2afecf63ffe562f0d54a1ce,Fela Kuti,The '69 Los Angeles Sessions,Knitting Factory,1994,https://i.scdn.co/image/ab67616d0000b27336c5417732e53e23cb219246,Nirvana,MTV Unplugged In New York,DGC,1994,https://open.spotify.com/album/1To7kv722A8SpZF789MZy7,indie/alternative,Hard Rock,Grunge,Acoustic,,,,,stream,4,,1990s
https://i.scdn.co/image/ab67616d0000b273fa67309d422c49cff8b5e335,King Crimson,Islands,Island Records,1971,https://i.scdn.co/image/ab67616d0000b27336e259c002cc8746178f5a64,Paul McCartney,Ram,Apple Records,1971,https://open.spotify.com/album/3DTMsrNO6lEHNmDJ0fsN4v,pop/rock,Pop Rock,,Baroque pop,,,,,LP,4,,1990s
https://i.scdn.co/image/ab67616d0000b2730d8b1d7869e62f341e528e38,The Roots,Illadelph Halflife,Geffen,1996,https://i.scdn.co/image/ab67616d0000b27336e934bdc6f83dd9d022389d,Elliott Smith,Either/Or,Kill Rock Stars,1997,https://open.spotify.com/album/6KMdn9HDIqcBPaaok0K34K,indie/alternative,Singer-Songwriter,Indie Folk,Indie Pop,,,,,stream,4,,1990s
https://i.scdn.co/image/ab67616d0000b273f720a3f1fa0ef7c1a3882f6a,McCoy Tyner,Sahara,Milestone,1972,https://i.scdn.co/image/ab67616d0000b27336ebd83756dae33f2504dc40,Milton Nascimento,Clube Da Esquina,Odeon,1972,https://open.spotify.com/album/5risYG7klZCSLMNxB9dZhf,world/afrobeat,MPB,Folk Rock,Psychedelic,,,,,,4,,1990s
https://i.scdn.co/image/6cfabeaeda3c03c5be5a7097d4e5739712025af8,Gato Barbieri,Fenix,Ace Records,1971,https://i.scdn.co/image/ab67616d0000b27336ebd83756dae33f2504dc40,"Milton Nascimento, Lô Borges",Clube Da Esquina,Odeon,1972,https://open.spotify.com/album/5risYG7klZCSLMNxB9dZhf,world/afrobeat,MPB,,,,,,,,4,x,1990s
https://i.scdn.co/image/ab67616d0000b273ac841da2948983d5e6284e32,Brand X,Morrocan Roll,Caroline Blue Plate,1977,https://i.scdn.co/image/ab67616d0000b2733711fa074510441f17c0d594,Talking Heads,Talking Heads '77 ,Sire,1977,https://open.spotify.com/album/5eqcF7pWzHgWpGdEmHgeSN,pop/rock,New Wave,Art Punk,Post-Punk,,,,,,4,x,1990s
https://i.scdn.co/image/9a576d3b901099c717e767c7e54e044814c32c58,Ornette Coleman,New York Is Now!,Blue Note Records,1968,https://i.scdn.co/image/ab67616d0000b273375f3b7b1e2a3e4fe4704596,Dorothy Ashby,Afro-Harping,Cadet,1968,https://open.spotify.com/album/1XEPKavl3nlI2qVt8HuA5n,jazz/free,Soul Jazz,Lounge,Cool Jazz,,,,,,4,x,1990s
https://i.scdn.co/image/284e7de581f468b9aef5027e771d11cfa6fb8c42,Prince,Piano  and  A Microphone 1983,Warner Records,2018,https://i.scdn.co/image/ab67616d0000b273376b1cce1e878d144c1d1726,Lifted,2,PAN,2019,https://open.spotify.com/album/5Ktbgpw7BciHjpiztwiL9e,electronic/ambient,Nu Jazz,,,,,,,,4,x,1990s
https://i.scdn.co/image/ab67616d0000b27300b70f9037eea04fae905c86,Moloko,I Am Not a Doctor,Echo,1998,https://i.scdn.co/image/ab67616d0000b273377a6d2051b23afea65ee41a,Outkast,Aquemini,LaFace Records,1998,https://open.spotify.com/album/5ceB3rxgXqIRpsOvVzTG28,beats/hip-hop,Conscious Hip-Hop,Southern Hip-Hop,,,,,,,4,,1990s
https://i.scdn.co/image/ab67616d0000b2738b7a5660aeb00a285ca66ffe,Low,I Could Live In Hope,Vernon Yard Recordings,1994,https://i.scdn.co/image/ab67616d0000b2733786777c8c8b548ea1114616,Stereolab,Mars Audiac Quintet (Expanded Edition),Duophonic Ultra High Frequency Disks,1994,https://open.spotify.com/album/4jqRIRi6aTObueLwb2DaVp,indie/alternative,Post Rock,,Experimental,,,,,,3.5,x,1990s
https://i.scdn.co/image/ab67616d0000b2732494d91462d61a4b056b2e90,Hugh Mundell,Africa Must Be Free By 1983,Message,1978,https://i.scdn.co/image/ab67616d0000b27337a379ca6520eaf191de6ff2,Brian Eno,Ambient 1/Music For Airports,EG,1978,https://open.spotify.com/album/063f8Ej8rLVTz9KkjQKEMa,electronic/ambient,Ambient,,,,,,,,3.5,x,1990s
https://i.scdn.co/image/ab67616d0000b27396c2f0f3e026111c15f205e5,Pearls Before Swine,One Nation Underground,ESP Disk,1967,https://i.scdn.co/image/ab67616d0000b2733812af0f5cedb96180f0d6e9,Frank Zappa,Lumpy Gravy,Verve Records,1967,https://open.spotify.com/album/5xF5RnNiPVOHQkNEXkFSLh,pop/rock,Experimental Rock,Musique Concrète,Sound Collage,,,,,stream,3.5,,1990s
https://i.scdn.co/image/ab67616d0000b2735a5c03065333e35088df23b1,Sly & The Family Stone,Fresh,Epic,1973,https://i.scdn.co/image/ab67616d0000b273382362ef6644636e06f712f7,Stan Getz,Stan Getz & Bill Evans,Verve Records,1973,https://open.spotify.com/album/5hDoJAJdkIETlQajUu71hQ,jazz/free,Post-Bop,Cool Jazz,Modal Jazz,,,,,,3.5,x,1990s
https://i.scdn.co/image/ab67616d0000b2738adfda28e19464dc5fdcf8e6,The Crickets,The Chirping Crickets,Brunswick,1957,https://i.scdn.co/image/ab67616d0000b2733865cd81ff859bc6297ad0bb,Jimmy Reed,I'm Jimmy Reed,Vee Jay Records,1958,https://open.spotify.com/album/786bPbHHxHALYeDHD5cV5g,blues/soul/vocal,Rhythm & Blues,Electric Blues,,,,,,mp3,3.5,,1990s
https://i.scdn.co/image/ab67616d0000b273d03c019356130df7b65e5762,Lee Perry & The Upsette,Presents: Roast Fish Collie Weed & Corn Bread,Lion Of Judah,1977,https://i.scdn.co/image/ab67616d0000b273387799441ba867649dfbb702,Bob Marley & The Wailers,Kaya,Island Records,1978,https://open.spotify.com/album/13dXX35pYjr8FqRla40K2a,world/afrobeat,Reggae,Reggae,Roots Reggae,,,,,,3.5,x,1990s
https://i.scdn.co/image/ab67616d0000b273ee65bbd54f993b5f01d5c511,Sade,Love Deluxe,Epic,1992,https://i.scdn.co/image/ab67616d0000b27338906032688bb13b135ce19a,Aphex Twin,Selected Ambient Works 85-92,Apollo,1992,https://open.spotify.com/album/7aNclGRxTysfh6z0d8671k,electronic/ambient,IDM,Ambient,,,,,,,3.5,x,1990s
https://i.scdn.co/image/ab67616d0000b273382362ef6644636e06f712f7,Stan Getz,Stan Getz & Bill Evans,Verve Records,1973,https://i.scdn.co/image/ab67616d0000b27338e8a6e73e22d77b363ea989,Gentle Giant,The Power and the Glory,WWA Records,1974,https://open.spotify.com/album/72exmBr9GknParbdYEsDGl,pop/rock,Progressive Rock,,,,,,,stream,3.5,,1990s
-,The KLF,Chill Out,KLF Communications,1990,https://i.scdn.co/image/ab67616d0000b27339079cace7c6da79d6376a10,Primal Scream,Screamadelica,Creation Records,1991,https://open.spotify.com/album/4TECsw2dFHZ1ULrT7OA3OL,indie/alternative,Psychedelic Rock,Acid House,Leftfield,,,,,stream,3.5,,1990s
https://i.scdn.co/image/cabc26c01cc4d92ca1c87a59cfc27f9f213fd059,Ricardo Villalobos,Re: ECM,ECM,2011,https://i.scdn.co/image/ab67616d0000b273395afe547468f53ce908d819,Killer Mike,R.A.P. Music,Williams Street,2012,https://open.spotify.com/album/5EAhUoAz1G3WTvIfGZvmrh?si=F4cn1oWESpiDBJnnb15l5w,beats/hip-hop,Hardcore Hip-Hop,Southern Hip Hop,,,,,,,3.5,x,1990s
https://i.scdn.co/image/3fe6d7e676e2ae9103297833fd9662ba07429678,Andrew Hill,Point of Departure,Blue Note Records,1964,https://i.scdn.co/image/ab67616d0000b27339607edd76ef3f2bfe486e7d,The Byrds,Mr. Tambourine Man,Columbia,1965,https://open.spotify.com/album/2FHAH4l8CvjbbRajlHjNdV,pop/rock,Folk Rock,Garage Rock,,,,,,,3.5,x,1990s
https://i.scdn.co/image/ab67616d0000b273a6fb6dd7e0b6f366aa0fa321,Squarepusher,Be Up A Hello,Warp Records,2020,https://i.scdn.co/image/ab67616d0000b2733967122b0f85e881ed7c77ae,Roméo Poirier,Hotel Nota,sferic,2020,https://open.spotify.com/album/2xLW3eZpJa29JiBoDu4qtS,electronic/ambient,Ambient,,,,,,,,3.5,x,1990s
https://i.scdn.co/image/ab67616d0000b2739d0ea9ee0691f10c93aec202,Cocteau Twins,Blue Bell Knoll,4AD,1988,https://i.scdn.co/image/ab67616d0000b273397a8aed7ca9f7c0303e53eb,Dinosaur Jr.,Bug,SST Records,1988,https://open.spotify.com/album/2lM78tU47KYYl7PpkRFBCB,indie/alternative,Noise Rock,Slacker Rock,Noise Pop,,,,,,3.5,x,1990s
