Image,Artist,Album,Year,Rating,ID,Genre,Style,Label,Decade
https://i.scdn.co/image/ab67616d0000b2734aa39a797141fd40ef355b1b,La Timpa,Equal Amounts Afraid,2019,3,5dIqaxM2nT1kODBGnB67Wp,electronic,Industrial,O___o?,2010s
https://i.scdn.co/image/ab67616d0000b2734b429212dbd89135876433ff,Twinkle³,Minor Planets,2020,3,4H9CaArdROPFm2P0hphYdq,electronic,Minimal,Marionette,2020s
https://i.scdn.co/image/ab67616d0000b2734ba1fe238a517021ebcc2ace,A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),1990,3.5,3kV0i1qqudjf0PGawJ4jck,beats / hip hop,Conscious,Jive,1990s
https://i.scdn.co/image/ab67616d0000b2734c313889367c4be032a86f4d,Pixies,Come On Pilgrim,1987,4.5,79CvxovoFgGNuAMvQp9wul,indie / alternative,Alternative Rock,4AD,1980s
https://i.scdn.co/image/ab67616d0000b2734c340bbcf4683c552f9d67ec,Badge Époque Ensemble,Badge Époque Ensemble,2019,3.5,3wTgJk3izvzf9nqN8ZzoxO,indie / alternative,Jazz-Funk,Telephone Explosion,2010s
https://i.scdn.co/image/ab67616d0000b2734ce0a0f8c5b62fb1cce89ed7,"David Kauffman, Eric Caboor",Songs from Suicide Bridge,1984,3.5,7LC78y1LcVDXHf86XacdFP,blues / folk / roots,Folk,Donkey Soul Music,1980s
https://i.scdn.co/image/ab67616d0000b2734ceb55661f286c9f3ac3208e,Robyn Hitchcock,Element Of Light,1986,3,63QQCw01F0BdMmZ3eknlTu,blues / folk / roots,Folk Rock,Glass Fish Records,1980s
https://i.scdn.co/image/ab67616d0000b2734cfccde1650dc6b7cb61d5a7,Big Daddy Kane,Long Live The Kane,1988,3.5,5STvD2F7IQ51f4Cd2y5r3z,beats / hip hop,Hip Hop,Cold Chillin',1980s
https://i.scdn.co/image/ab67616d0000b2734d423cc10e42b54c682a1abb,Mouse on Mars,Instrumentals,1997,3.5,6szjoXHcqqQIsmZjbOBuOD,electronic,IDM,Sonig,1990s
https://i.scdn.co/image/ab67616d0000b2734d97b0cee073c438323b27c5,Joyfultalk,A Separation Of Being,2020,3,7DT6FVs41KU6c5Kqn5islr,electronic,Experimental,Constellation,2020s
https://i.scdn.co/image/ab67616d0000b2734dd2df5a2c7f2d517b507fd6,Mac-Talla Nan Creag,The Sorrow Of Derdriu,2019,3.5,0bsOs38U63kxJBmoY6q4BY,modern classical / ambient,Ambient,Firecracker,2010s
https://i.scdn.co/image/ab67616d0000b2734ea890b5824b39e6e6a747ec,Pieter Nooten And Michael Brook,Sleeps with the Fishes,1987,4,3dtF7JTVFodlTm83YWcLYS,electronic,Abstract,4AD,1980s
https://i.scdn.co/image/ab67616d0000b2734f6c3df7fe1ee45e0f732d76,Common,Resurrection,1994,4,0JKjuvDUPrnlblAZyB1Aje,beats / hip hop,Boom Bap,Relativity,1990s
https://i.scdn.co/image/ab67616d0000b2734f724735f9fa8792a60f0dbe,The Durutti Column,Tempus Fugit,2004,3,0RlB7wXyzqEaKsFrkL3j1b,indie / alternative,Indie Rock,Durutti,2000s
https://i.scdn.co/image/ab67616d0000b2734f7ace50088564879728fac1,Mouse On Mars,Vulvaland,1994,3.5,0vrWFaK9Cx73hVkQjGKuaZ,electronic,IDM,Too Pure,1990s
https://i.scdn.co/image/ab67616d0000b2734f88c4b5c59013beed8fea96,Swans,Children of God,1987,3,3yfbHvHfsz5olwd1asXBYu,indie / alternative,Art Rock,Caroline Records,1980s
https://i.scdn.co/image/ab67616d0000b2734fb55145227511dcd191921d,Morton Feldman,Morton Feldman: Piano and String Quartet,1993,3,6sGfsHBpYJrWEzBDtjtpP5,modern classical / ambient,Contemporary,Nonesuch,1990s
https://i.scdn.co/image/ab67616d0000b2734fd78f039c68f30d778c9cd1,Unwound,Repetition,1996,3.5,4XpO1bPQxq8BTnAn2ZDqf5,indie / alternative,Hardcore,Kill Rock Stars,1990s
https://i.scdn.co/image/ab67616d0000b2734ff36aa8a2da556464a7a276,Stars Of The Lid,The Ballasted Orchestra,1997,3,7sKtEM0XcdniOZL50Opz74,electronic,Ambient,Kranky,1990s
https://i.scdn.co/image/ab67616d0000b2735048fed621b7f7e5a9a3e315,O.C.,Word...Life,1994,4,3UwGJNvu2bAzjxx25GlqA5,beats / hip hop,Hip Hop,Wild Pitch Records,1990s
https://i.scdn.co/image/ab67616d0000b2735092260f47e0d95717b834c3,Bjork,Post,1995,4.5,3p7WXDBxhC5KS9IFXnwae7,pop / rock,Trip Hop,One Little Indian,1990s
https://i.scdn.co/image/ab67616d0000b27350d216aebaf98e8ac9947fd5,Eric B. & Rakim,Follow The Leader,1988,4,0gsiszk6JWYwAyGvaTTud4,beats / hip hop,Conscious,UNI Records,1980s
https://i.scdn.co/image/ab67616d0000b2735124ed45a94033830b320500,Soundgarden,Superunknown,1994,4.5,4K8bxkPDa5HENw0TK7WxJh,indie / alternative,Alternative Rock,A&M Records,1990s
https://i.scdn.co/image/ab67616d0000b2735155b8344b7747e9708bd16d,Sigur Rós,Ágætis byrjun,1999,3,1DMMv1Kmoli3Y9fVEZDUVC,indie / alternative,Ethereal,Smekkleysa,1990s
https://i.scdn.co/image/ab67616d0000b27351ff7ae9061381fd3af5d5fb,"Arvo Pärt, Various Artists",Arvo Pärt: Tabula Rasa,1984,3.5,5YfxYyTyIA9pCAyv9vpvE7,modern classical / ambient,Modern Classical,ECM,1980s
https://i.scdn.co/image/ab67616d0000b2735274788f34fc7656d2856dfd,The Smashing Pumpkins,Siamese Dream,1993,4.5,0bQglEvsHphrS19FGODEGo,indie / alternative,Alternative Rock,Virgin,1990s
https://i.scdn.co/image/ab67616d0000b273537cea9cf5965d193b73f40e,Giorgi Mikadze,Georgian Microjamz,2020,3.5,359I5QYi6Jm4jEbvXLzg2L,jazz/fusion/free,Fusion,RARE NOISE RECORDS,2020s
https://i.scdn.co/image/ab67616d0000b273542c253083b97b5fa0b6cadb,C.S.I.,Linea Gotica,1996,4,2b0Vk2WtKMTJ9tDSbbypqR,indie / alternative,Art Rock,Black Out,1990s
https://i.scdn.co/image/ab67616d0000b2735516b85535f66d6b18d62701,The Sea and Cake,The Biz,1995,3,1Rb7c1xiulBSwPRH5ih5e5,indie / alternative,Post Rock,Thrill Jockey,1990s
https://i.scdn.co/image/ab67616d0000b27355375ff19ae4e7ab60da3cac,Pharoah Sanders,Africa,1988,3.5,34vlTd4355ddD4q9pPsoqF,jazz/fusion/free,Contemporary Jazz,Timeless,1980s
https://i.scdn.co/image/ab67616d0000b273554f08965d0f63ebf98d7ad5,Porter Ricks,Biokinetics,1996,3.5,53NpZCeQB2JdALLsHsObjg,electronic,Ambient,Chain Reaction,1990s
https://i.scdn.co/image/ab67616d0000b27355574e1a8065372bb41575e6,Mika Vainio,Olento,1996,4.5,4UlwfcejuggENbvadM7Z1o,electronic,Techno,Sahko Recordings,1990s
https://i.scdn.co/image/ab67616d0000b2735557965648fa70231d5b124c,The Housemartins,London 0 Hull 4,1986,3,4BNELxLJPRYIEOiYGPAET9,indie / alternative,Pop Rock,Go! Discs,1980s
https://i.scdn.co/image/ab67616d0000b273555f2c3294ad43c6c44c5aa6,Linja,Velvet Noise,2020,4,48P52gsTWsIdGH7BIEWhZv,electronic,Downtempo,Malka Tuti,2020s
https://i.scdn.co/image/ab67616d0000b2735579d8a505c727349a203074,The Human League,Dare!,1985,3,3ls7tE9D2SIvjTmRuEtsQY,indie / alternative,New Wave,Virgin,1980s
https://i.scdn.co/image/ab67616d0000b27355d9082dcb761462736ac7ac,Blur,Leisure,1993,3.5,2AAx5D9aJnP6XK859Q1Pyl,pop / rock,Indie Rock,Food,1990s
https://i.scdn.co/image/ab67616d0000b2735688c0e5e4c56e9078931c58,Meat Beat Manifesto,Storm The Studio (Remastered),1989,3,7H2nuZwpHopMtzX4bEbULM,electronic,EBM,Sweatbox,1980s
https://i.scdn.co/image/ab67616d0000b27356eea8c1c24b7ff3a512e5dd,Elliott Smith,Roman Candle,1994,4,0V3n79cWMOFFRCji5HOUhN,indie / alternative,Acoustic,Cavity Search,1990s
https://i.scdn.co/image/ab67616d0000b2735727911675b8728cb120c9c7,Britton Powell,If Anything Is,2020,3,5fvP71EbsGLxOUhPZgSvve,electronic,Abstract,Catch Wave Ltd.,2020s
https://i.scdn.co/image/ab67616d0000b273584302fee10c0d0a12c40c97,Sade,Promise,1985,4.5,4wCvCNsMJJvyeX5mGO40ae,soul/funk/r'n'b,Soul,Epic,1980s
https://i.scdn.co/image/ab67616d0000b273588b07fde7427a6b8e2614fe,Laurie Anderson,Big Science,1982,3.5,5nfdstl6JxGrDQtm1B2LnZ,pop / rock,Art Rock,Warner Bros. Records,1980s
https://i.scdn.co/image/ab67616d0000b273589ce9a911c6e65b1f80c558,Neutral Milk Hotel,In the Aeroplane Over the Sea,1998,4,0vVekV45lOaVKs6RZQQNob,indie / alternative,Alternative Rock,Merge Records,1990s
https://i.scdn.co/image/ab67616d0000b27358ad46d9abb68bbac2f1c800,burger/ink,[las vegas],1998,3.5,2e9288yxNdFTCKO6MitcDy,electronic,Trance,Harvest,1990s
https://i.scdn.co/image/ab67616d0000b27358d43aea500f1d032b6b1a99,Kaitlyn Aurelia Smith,The Mosaic of Transformation,2020,3.5,1vp1UaO7d7JE4poHbHuBVI,modern classical / ambient,Ambient,Ghostly International,2020s
https://i.scdn.co/image/ab67616d0000b2735901aaa980d3e714bf01171c,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993,4.5,3tQd5mwBtVyxCoEo4htGAV,beats / hip hop,Boom Bap,RCA,1990s
https://i.scdn.co/image/ab67616d0000b273592b0edbd1fe433f9b1acbcb,Blacksea Não Maya,Máquina de Vénus,2020,3,0hEdecg5rYBdn7J0YfR1EG,electronic,Experimental,Príncipe,2020s
https://i.scdn.co/image/ab67616d0000b2735950e19534bed4e25b6048f1,PJ Harvey,Rid Of Me,1993,3,2fDJpBJhtloxzUENHlU9JB,indie / alternative,Indie Rock,Island,1990s
https://i.scdn.co/image/ab67616d0000b27359ec41aaaa55e892ebfd7cfa,Aksak Maboul,Figures,2020,3.5,5HlxzXMXzDV4HaJ6SeAMLc,jazz/fusion/free,Europop,Crammed Discs,2020s
https://i.scdn.co/image/ab67616d0000b2735a284bd772ad278cadad80f8,Love and Rockets,Express,1986,3,0frqimF9uZsUooB7DEUYgv,indie / alternative,Psychedelic Rock,Beggars Banquet,1980s
https://i.scdn.co/image/ab67616d0000b2735b0897150210e9caa62c0c40,Tunes Of Negation,Like The Stars Forever And Ever,2020,3,389WyVi7srQzOXKgnLuzp4,electronic,Abstract,Cosmo Rhythmatic,2020s
https://i.scdn.co/image/ab67616d0000b2735b66356f8b2ba9e6a5758b05,Yorkston/thorne/khan,Navarasa : Nine Emotions,2020,3,5ygfXyhIZ3CZLTOSnBvj8u,blues / folk / roots,"Folk, World, & Country",Domino Recording Co,2020s
https://i.scdn.co/image/ab67616d0000b2735b8c3c95fc82a1643ada6766,Anthrax,Spreading The Disease,1985,3,0qEFMrunmeRHqzI9xAnu9L,indie / alternative,Thrash,Megaforce Worldwide,1980s
https://i.scdn.co/image/ab67616d0000b2735c390e413e27798edd4d18b4,Kate Bush,Hounds Of Love,1985,4,3OYnManu1Nlxnw9OMng7BH,pop / rock,Art Rock,EMI,1980s
https://i.scdn.co/image/ab67616d0000b2735d55e86ea4bcbfac5231ff2b,Autechre,Chiastic Slide,1997,3.5,4MjWLFGSAEsfsMjC5iqNON,electronic,Abstract,Warp Records,1990s
https://i.scdn.co/image/ab67616d0000b2735e0fefb901d046281bb60dfb,Unwound,New Plastic Ideas,1994,3.5,5KIyO3vrrgv4SIC1dmQCm0,indie / alternative,Punk,Kill Rock Stars,1990s
https://i.scdn.co/image/ab67616d0000b2735f4269ee2c76394d8f3d1309,A. g. cook,7G,2020,3.5,16NHNs15w1bpkFiBOUgDaB,electronic,Experimental,PC Music,2020s
https://i.scdn.co/image/ab67616d0000b2735f42b5375201cd38c6d00683,A.K.Adrix,Código De Barras,2020,4,4mxF4Y8yB3W2gZwUqE78X5,electronic,Experimental,Príncipe,2020s
https://i.scdn.co/image/ab67616d0000b2735fbecad78c9bdfadbc9be02c,Plastikman,Musik,1994,4,6mYeB46sU6PyRC48eML6bZ,electronic,Techno,NovaMute,1990s
https://i.scdn.co/image/ab67616d0000b2735fceab5f345f3b75548b3880,Kid Loco,A Grand Love Story,1997,3.5,6R1VyRo1cFv2JDC1diCkPS,electronic,Leftfield,Yellow Productions,1990s
https://i.scdn.co/image/ab67616d0000b273602c9567392bbf640373e293,The Scarface,The Diary,1994,3,2Z1lDWB2EfTUKV5ILxjdvu,beats / hip hop,Gangsta,Rap-A-Lot Records,1990s
https://i.scdn.co/image/ab67616d0000b27360547c8d9b53cccd09a08d34,Autechre,Amber,1994,3.5,7EfhvG3RwdhzXrFlkDVxg4,electronic,Abstract,Warp Records,1990s
https://i.scdn.co/image/ab67616d0000b27360971810a9735d46eed8310c,Christoph De Babalon,If You're Into It I'm Out of It,1997,4,2eFiRk2G9mVxjpZQy2ouTl,electronic,Dark Ambient,Digital Hardcore Recordings (DHR),1990s
https://i.scdn.co/image/ab67616d0000b27360ada139840fb439d6750f27,Michael Kiwanuka,Kiwanuka,2019,3.5,1yIqauTni1V7l7djYAKSsZ,soul/funk/r'n'b,Soul,Polydor Records,2010s
https://i.scdn.co/image/ab67616d0000b27360d71db06d0f17707bb57280,Nexcyia,Crawl,2020,3,1IljSa5Tn0HBDODoIaikTp,modern classical / ambient,Ambient,Alien Jams,2020s
https://i.scdn.co/image/ab67616d0000b27360e318a1c8ed15e5c25c6576,Motohiko Hamase,Technodrome,1993,3,2BgyzjLZDHCWpRE4UTRlXd,modern classical / ambient,Modern Classical,WRWTFWW Records,1990s
https://i.scdn.co/image/ab67616d0000b27360eae748f7379b1c04fa7ef4,Jon Gibson,"Songs  and  Melodies, 1973-1977",2020,3,47I72qwQqtuiSORedlSLNv,blues / folk / roots,Contemporary,Superior Viaduct,2020s
https://i.scdn.co/image/ab67616d0000b27361cb8fe72d283f368cc1bad8,Maja S. k. ratkje,Sult,2019,3.5,2pOvUnCYm8MyYkUgagCYhG,modern classical / ambient,Contemporary,Rune Grammofon,2010s
https://i.scdn.co/image/ab67616d0000b27362544f6a77e0845c7865f684,O.C.,Jewelz,1997,3,142QQkfbqskQe7uBlmaS9F,beats / hip hop,Hip Hop,Payday,1990s
https://i.scdn.co/image/ab67616d0000b273626ad9bb7d5f84c59652b161,Pixies,Surfer Rosa,1988,4,50j4Wm1b9hLpSpPIA39Vp9,indie / alternative,Alternative Rock,4AD,1980s
https://i.scdn.co/image/ab67616d0000b2736276bec86defe3b5849fc0ff,Enrique Rodríguez & The Negra Chiway Band,Fase Liminal,2020,4,1d5beOwt4KCkPaWNDTm6bj,jazz/fusion/free,Jazz,Soul Jazz Records,2020s
https://i.scdn.co/image/ab67616d0000b273629edfa71810af835f33f431,Public Enemy,It Takes A Nation Of Millions To Hold Us Back,1988,3.5,03Mx6yaV7k4bsEmcTH8J49,beats / hip hop,Conscious,Def Jam Recordings,1980s
https://i.scdn.co/image/ab67616d0000b27362e97ae5072de10850578af5,Michael Jackson,Bad (Remastered),1987,3.5,3Us57CjssWnHjTUIXBuIeH,soul/funk/r'n'b,Pop Rock,Epic,1980s
https://i.scdn.co/image/ab67616d0000b273638404f3498c5c96c220cbf8,Melvins,Houdini,1993,3.5,0agYsmUl1uS32ZFHKQ8L8W,indie / alternative,Stoner Rock,Atlantic,1990s
https://i.scdn.co/image/ab67616d0000b27363c49b051c5a987738a9d31f,Julian Cope,Peggy Suicide,1991,3,556FTYkC3q0gRnMa2fXQsO,pop / rock,Pop Rock,Island Records,1990s
https://i.scdn.co/image/ab67616d0000b27363d149be7c7aad84594c08e5,Jonny Nash And Suzanne Kraft,A Heart So White,2020,3,4hi5EFI8WIoNIBQ5PGowLs,modern classical / ambient,Ambient,Melody As Truth,2020s
https://i.scdn.co/image/ab67616d0000b273640c38c3918d2df189520e97,Robert Wyatt,Old Rottenhat,1985,3.5,4LZeR4fFlQfo2jXqM25j8O,indie / alternative,Abstract,Rough Trade,1980s
https://i.scdn.co/image/ab67616d0000b27364f0ae6040dc56a925cb67a9,Underworld,Dubnobasswithmyheadman (20th Anniversary Remaster),1994,3,3WQpmFc7GonmzN40EjbbKY,electronic,Trance,Junior Boy's Own,1990s
https://i.scdn.co/image/ab67616d0000b27364fa027e7ef7ce20fa8b46f2,Pantera,Far Beyond Driven,1994,3.5,70GAqt2avSiKBJ2IEymou1,indie / alternative,Groove Metal,EastWest Records America,1990s
https://i.scdn.co/image/ab67616d0000b273657f794b8cc43b6f308726f0,Knxwledge,1988,2020,4,0YePXgGfk39Rd1OWgqFKRS,beats / hip hop,Instrumental,Stones Throw Records,2020s
https://i.scdn.co/image/ab67616d0000b273668e3aca3167e6e569a9aa20,Metallica,Master Of Puppets,1986,4.5,2Lq2qX3hYhiuPckC8Flj21,indie / alternative,Thrash,Elektra,1980s
https://i.scdn.co/image/ab67616d0000b27367ba7772d52aa06acc78e62d,Björk,Debut,1993,4,3icT9XGrBfhlV8BKK4WEGX,pop / rock,Leftfield,One Little Indian,1990s
https://i.scdn.co/image/ab67616d0000b273680490be41cefe6655496c68,Suzanne Vega,Solitude Standing,1987,3,5w4IN5bPXAQD5iAVPNqvMg,pop / rock,Pop Rock,A&M Records,1980s
https://i.scdn.co/image/ab67616d0000b2736807d35176f3290feecd692b,Aceyalone,A Book of Human Language,1998,3.5,1sSy8CE6VuloSEzaVcMdkY,beats / hip hop,Conscious,Project Blowed,1990s
https://i.scdn.co/image/ab67616d0000b27368c4932485cb24dd7f46a1ed,Black Moon,Enta Da Stage,1993,3,5Di7sTCL8zU5rHMl98qliQ,beats / hip hop,Hardcore Hip-Hop,Wreck Records,1990s
https://i.scdn.co/image/ab67616d0000b27369059f3685b992f9ce22cd4c,Iron Maiden,Somewhere in Time (2015 Remaster),1986,4,0OEg65hPhgP7B0Dy9TqP2L,indie / alternative,Heavy Metal,EMI,1980s
https://i.scdn.co/image/ab67616d0000b273692787fd8c5c36f1f52feccf,Tortoise,Tortoise,1994,4.5,1AmtXhIDwENPsR1qzdoq3Q,indie / alternative,Post Rock,Thrill Jockey,1990s
https://i.scdn.co/image/ab67616d0000b273694680cd121641dd4fde15f9,Cecil Taylor Segments 2,Winged Serpent,1985,3,2Xi46ZkEbma8H5uOuMujJ7,jazz/fusion/free,Free Jazz,Soul Note,1980s
https://i.scdn.co/image/ab67616d0000b273694bc580a8063851ab6e1add,The Orb,Orbvs Terrarvm,1995,3.5,2cLITANiTl4sj0lTBR8Afg,electronic,Dub,Island Records,1990s
https://i.scdn.co/image/ab67616d0000b2736a2f26a2702449e761d2f7bc,Good Sad Happy Bad,Shades,2020,4,4AyXcaqnBjy2J5kHCRLzEA,electronic,Indie Rock,Textile,2020s
https://i.scdn.co/image/ab67616d0000b2736a760642a56847027428cb61,Jeff Buckley,Grace,1994,4.5,7yQtjAjhtNi76KRu05XWFS,indie / alternative,Alternative Rock,Columbia,1990s
https://i.scdn.co/image/ab67616d0000b2736a80217584484a9372d95b66,The Flaming Lips,Transmissions From the Satellite Heart,1993,3.5,0rr668ZzoNDQa1yxhSpBAw,indie / alternative,Noise,Warner Bros. Records,1990s
https://i.scdn.co/image/ab67616d0000b2736a806a600adc736f7653577a,Model 500,Deep Space,1995,4,1oZ2OcNNz42XbwCV7xqtnH,electronic,Techno,R & S Records,1990s
https://i.scdn.co/image/ab67616d0000b2736b2dad4621e67db9b5d6a50e,John Cameron,Kes,2002,3,43gfnVErkejEmYHVCiWmny,modern classical / ambient,Soundtrack,Trunk Records,2000s
https://i.scdn.co/image/ab67616d0000b2736bd22e8be3d089537dff7de9,Cosmic Neighbourhood,Library Vol 1,2020,4,2wxRfXuSm07NbQdjmGEtR7,electronic,Ambient,Kit Records,2020s
https://i.scdn.co/image/ab67616d0000b2736bfb013eeeb7040dfe761315,Blind Melon,Soup,1995,3.5,1oFb2lITfburNYlKeyGnMO,indie / alternative,Alternative Rock,Capitol Records,1990s
https://i.scdn.co/image/ab67616d0000b2736c149e5f4706572fa05ebd7b,Nick Malkin,A Typical Night In The Pit,2020,3,7eeHxbWtg3UL55uEHv3XAb,jazz/fusion/free,Lounge,Soda Gong,2020s
https://i.scdn.co/image/ab67616d0000b2736cf72fc24332472168d27506,Roger Eno & Brian Eno,Mixing Colours,2020,3.5,7IPh831tMAre1SRBWzp5Vz,electronic,Ambient,DEUTSCHE GRAMMOPHON,2020s
https://i.scdn.co/image/ab67616d0000b2736d4c4cfab05505d301f7f276,Leftfield,Leftism,1995,3,6Hh2XrY2Yuse8omAzSabdp,electronic,Leftfield,Hard Hands,1990s
https://i.scdn.co/image/ab67616d0000b2736db0b75182c54680392aaa20,Stone Temple Pilots,Purple,1994,4.5,57lcTrUlYgfMIPvBUsVU6h,indie / alternative,Alternative Rock,Atlantic,1990s
https://i.scdn.co/image/ab67616d0000b2736e8153cb453743a989b2bfeb,Michael Nyman,Drowning By Numbers: Music From The Motion Picture,1988,3.5,1xbql7auxb9hh3RESAvY2G,modern classical / ambient,Modern Classical,Virgin,1980s
https://i.scdn.co/image/ab67616d0000b2736ea4af8437d78b607f30c8f0,PJ Harvey,To Bring You My Love,1995,4,2yMg8ronKfVDHngnlLNnl8,indie / alternative,Alternative Rock,Island Records,1990s
https://i.scdn.co/image/ab67616d0000b2736ed49d3f5fff7003897bc091,"Anteloper Feat. jaimie Branch, Jason Nazary",Tour Beats Vol. 1,2020,3,1Op8IbSw0gty2Krr4f9bn3,jazz/fusion/free,,International Anthem,2020s
https://i.scdn.co/image/ab67616d0000b2736eed07477acbf0d39e4008f5,The London Suede,Dog Man Star (Remastered),1994,3.5,2EqmYUomXLsQ1ookAbbtjw,indie / alternative,Brit Pop,Nude Records,1990s
https://i.scdn.co/image/ab67616d0000b2736f60f5897f5bd32c8bf0463e,Ali Farka Touré,Ali Farka Touré,1988,4,14uhq1loNIOTT23aRo4oCi,world/afro beat/exotica,Folk,World Circuit,1980s
https://i.scdn.co/image/ab67616d0000b2736f66b6fa46a4394ba28ac805,R.E.M.,Reckoning,1984,3.5,1T7YIthjEvwsxbUHZ7NdBD,indie / alternative,Alternative Rock,I.R.S. Records,1980s
https://i.scdn.co/image/ab67616d0000b2736fe1197aff029950ee2209ea,Meat Puppets,II,1984,4.5,00ZKth0dl5axbKIriIQLkR,indie / alternative,Alternative Rock,SST Records,1980s
https://i.scdn.co/image/ab67616d0000b273705f8b511073e0566d348e07,Suzanne Ciani,Music For Denali,2020,4,0Wgn0tTS8eDt477v2taZV6,electronic,Soundtrack,Finders Keepers Records,2020s
https://i.scdn.co/image/ab67616d0000b27370622da427271b0203d7ce79,Fiona Apple,When The Pawn...,1999,3,3o5EnVZNJXtfPV8tCoagjI,indie / alternative,Rock,Epic,1990s
https://i.scdn.co/image/ab67616d0000b27370e27d49407a6e49e4dfdbcb,Zebra Katz,Less Is Moor,2020,3.5,37g7rTlnjZwOK0S3GOKPO3,electronic,Hip Hop,The Vinyl Factory,2020s
https://i.scdn.co/image/ab67616d0000b27371440c01249239b149aeb172,Roni Size,New Forms,1997,4.5,0RFE2IiZa7OCGrEZngGlGJ,electronic,Drum n Bass,Talkin' Loud,1990s
https://i.scdn.co/image/ab67616d0000b27371b470e369fd5b675422b8cb,Mercury Rev,Deserter's Songs,1998,4,3Ysnj9d06V965eaFAZuo3V,indie / alternative,Alternative Rock,V2,1990s
https://i.scdn.co/image/ab67616d0000b273721765a958512981797ca47a,Smif-N-Wessun,Dah Shinin',1995,3,0TaYPOKCUDyvZU2APQ7kPM,beats / hip hop,Hardcore Hip-Hop,Wreck Records,1990s
https://i.scdn.co/image/ab67616d0000b27372d1e831b30315d08b1f426b,Moodymann,Silentintroduction,1997,3.5,1WuyO8qwthV94n8A4crVss,electronic,Deep House,Planet E,1990s
https://i.scdn.co/image/ab67616d0000b27373a5199d11aabc3da98998e3,Underworld,Second Toughest In The Infants (Remastered),1996,4,2L4lA4O95iu8bvq5Nzo6aI,electronic,Techno,Junior Boy's Own,1990s
https://i.scdn.co/image/ab67616d0000b27374679f84439901836cfdb752,Depeche Mode,Some Great Reward,1984,4,7DbpWj9i5uZ1UggeGRo1LZ,pop / rock,Synth-pop,Mute,1980s
https://i.scdn.co/image/ab67616d0000b273746d117e74dec80ca1a58c1d,Motorpsycho,Demon Box,1993,3.5,14Neq3vulWucYzBWSCJjJv,indie / alternative,Alternative Rock,Voices Of Wonder,1990s
https://i.scdn.co/image/ab67616d0000b27374ad88a9df81d4a735fe1462,Sonic Youth,Sister,1987,4,4gPkBsMmufyOMCJbXUUme8,indie / alternative,Art Rock,SST Records,1980s
https://i.scdn.co/image/ab67616d0000b2737579fb3388d72153c49375e9,Ice Cube,AmeriKKKa's Most Wanted,1990,3,3AI5kAUjgNtZBwFRi6opDc,beats / hip hop,Gangsta,Priority Records,1990s
https://i.scdn.co/image/ab67616d0000b27375d190b89508d795e7570aaf,Yo La Tengo,Painful,1993,3,7a4l81UqmFYs13351IyOSc,indie / alternative,Lo-Fi,Matador,1990s
https://i.scdn.co/image/ab67616d0000b2737602becfedf6e25752cb54ff,Tracy Chapman,Tracy Chapman,1988,3.5,6hmmX5UP4rIvOpGSaPerV8,soul/funk/r'n'b,Folk Rock,Elektra,1980s
https://i.scdn.co/image/ab67616d0000b273762cebd739ac0e4a38201537,Goodie mob,Still Standing,1998,4,0MMxX1jX2lwR1iKRuB7yG7,beats / hip hop,Hardcore Hip-Hop,LaFace Records,1990s
https://i.scdn.co/image/ab67616d0000b2737676c7bf4e667590e496c2a3,Rage Against The Machine,Rage Against The Machine,1992,4.5,4Io5vWtmV1rFj4yirKb4y4,indie / alternative,Funk Metal,Epic Associated,1990s
https://i.scdn.co/image/ab67616d0000b2737691d8951b9365ea043778f1,Piezo,Perdu,2020,3,4nrBiK5GqRCA4vRaS7R7DU,electronic,Tribal,Hundebiss,2020s
https://i.scdn.co/image/ab67616d0000b27376d8033b879915c3b27e5750,Laurie Anderson,Mister Heartbreak,1984,3.5,5n3H377w7raCOYV1vr9vUN,indie / alternative,Electro,Warner Bros. Records,1980s
https://i.scdn.co/image/ab67616d0000b27376ddb607a1a4bb8627ed3281,"Medeski, Martin & Wood",Friday Afternoon In The Universe,1995,4,6zx2fC13A8qkgwEhCZaRN4,jazz/fusion/free,Free Jazz,Gramavision,1990s
https://i.scdn.co/image/ab67616d0000b2737734a36b4e3893fd85777a2e,F.S.Blumm,In Sight,2020,3.5,5vsWDoQsPhRB2GLyIAP8iW,modern classical / ambient,Ambient,Sonic Pieces,2020s
https://i.scdn.co/image/ab67616d0000b273774080a4ac27b3c5c86af35f,The Blue Nile,Hats,1989,4,4rTrbTxqjHtjle04l4blOV,indie / alternative,Alternative Rock,Linn Records,1980s
https://i.scdn.co/image/ab67616d0000b273777344aba9d5b5785b4593a5,Pearl Jam,Vs.,1993,4,3BSOiAas8BpJOii3kCPyjV,indie / alternative,Grunge,Epic Associated,1990s
https://i.scdn.co/image/ab67616d0000b273778b1aec8641ee2abeedec79,Built To Spill,Perfect from Now On,1997,3,6DlZzUnITGI5cWGTjIWSBm,indie / alternative,Indie Rock,Warner Bros. Records,1990s
